year,gnamecode,nkilled,attacks
2008,886,3,26
2008,887,0,1
2008,888,0,2
2008,889,0,1
2008,890,22,7
2008,891,0,2
2008,892,3,3
2008,893,1,2
2008,894,0,1
2008,895,0,2
2008,896,1,2
2008,897,0,2
2008,898,5,2
2008,899,0,1
2008,900,0,1
2008,901,0,1
2008,902,0,2
2008,903,0,1
2008,904,0,1
2008,905,2,13
2008,906,0,5
2008,907,159,31
2008,908,0,1
2008,909,34,9
2008,910,0,2
2008,911,4,1
2008,912,0,10
2008,913,0,3
2008,914,54,22
2008,915,1,1
2008,916,1,1
2008,917,0,1
2008,918,0,1
2008,919,2,1
2008,920,0,3
2008,921,0,1
2008,922,3,2
2008,923,1,4
2008,924,0,6
2008,925,4642,677
2008,926,1136,323
2008,927,99,18
2008,928,0,2
2008,929,1,4
2008,930,0,1
2008,931,0,1
2008,932,1132,98
2008,933,4,7
2008,934,0,2
2008,935,0,2
2008,936,1,18
2008,937,0,1
2008,938,0,1
2008,939,7,6
2008,940,0,7
2008,941,0,8
2008,942,0,6
2008,943,0,2
2008,944,1,5
2008,945,0,1
2008,946,3,1
2008,947,1,4
2008,948,15,24
2008,949,0,29
2008,950,0,2
2008,951,1,1
2008,952,0,1
2008,953,0,1
2008,954,19,107
2008,955,31,6
2008,956,0,1
2008,957,0,1
2008,958,1,1
2008,959,21,1
2008,960,0,1
2008,961,0,1
2008,962,1,8
2008,963,0,2
2008,964,0,1
2008,965,0,1
2008,966,0,1
2008,967,0,1
2008,968,3,3
2008,969,1,4
2008,970,19,20
2008,971,0,1
2008,972,1,1
2008,973,31,2
2008,974,103,102
2008,975,0,7
2008,976,0,2
2008,977,19,2
2008,978,0,1
2008,979,665,284
2008,980,0,4
2008,981,1,1
2008,982,1,2
2008,983,0,1
2008,984,110,19
2008,985,0,1
2008,986,65,54
2008,987,0,3
2008,988,0,2
2008,989,303,5
2008,990,228,4
2008,991,0,1
2008,992,2,3
2008,993,93,812
2008,994,0,1
2008,995,2,2
2008,996,1314,196
2008,997,2,5
2008,998,0,1
2008,999,6,43
2008,1000,0,1
2008,1001,0,1
2008,1002,0,2
2008,1003,0,1
2008,1004,0,4
2008,1005,0,1
2008,1006,0,2
2008,1007,0,2
2008,1008,17,4
2008,1009,2,11
2008,1010,0,1
2008,1011,58,61
2008,1012,2,1
2008,1013,1,1
2008,1014,1,2
2008,1015,1,1
2008,1016,0,1
2008,1017,549,547
2008,1018,1,6
2008,1019,0,1
2008,1020,2,2
2008,1021,18,2
2008,1022,0,3
2008,1023,0,2
2008,1024,0,4
2008,1025,0,1
2008,1026,0,1
2008,1027,0,1
2008,1028,0,2
2008,1029,0,1
2008,1030,492,364
2008,1031,2630,1011
2008,1032,0,2
2008,1033,0,1
2008,1034,0,1
2008,1035,1,2
2008,1036,0,1
2008,1037,0,1
2008,1038,0,1
2008,1039,0,1
2008,1040,56,31
2008,1041,0,1
2008,1042,1,1
2008,1043,2,1
2008,1044,3,21
2008,1045,1,1
2008,1046,0,3
2008,1047,0,1
2008,1048,0,1
2008,1049,17,3
2008,1050,1,2
2008,1051,4,5
2008,1052,156,134
2008,1053,0,5
2008,1054,0,1
2008,1055,4,9
2008,1056,115,15
2008,1057,2,1
2008,1058,0,2
2008,1059,0,1
2008,1060,6,1
2008,1061,0,1
2008,1062,0,1
2008,1063,0,1
2008,1064,0,3
2008,1065,33,3
2008,1066,0,1
2008,1067,30,1
2008,1068,0,1
2008,1069,0,1
2008,1070,0,2
2008,1071,0,1
2008,1072,1,1
2008,1073,0,1
2008,1074,1,1
2008,1075,0,1
2008,1076,0,1
2008,1077,0,1
2008,1078,1,1
2008,1079,38,10
2008,1080,0,1
2008,1081,24,6
2008,1082,0,2
2008,1083,5,3
2008,1084,38,7
2008,1085,3,1
2008,1086,0,1
2008,1087,2,3
2008,1088,0,1
2008,1089,23,1
2008,1090,13,4
2008,1091,6,5
2008,1092,0,1
2008,1093,0,1
2008,1094,10,12
2008,1095,6,2
2008,1096,62,1
2008,1097,0,2
2008,1098,0,1
2008,1099,0,1
2008,1100,0,1
2008,1101,0,5
2008,1102,0,1
2008,1103,0,3
2008,1104,0,1
2008,1105,21,1
2008,1106,44,1
2008,1107,2,3
2008,1108,2,1
2008,1109,1,2
2008,1110,0,3
2008,1111,0,1
2008,1112,2,1
2008,1113,0,1
2008,1114,7,1
2008,1115,0,1
2008,1116,0,2
2008,1117,0,1
2008,1118,0,1
2008,1119,364,174
2008,1120,1,2
2008,1121,0,1
2008,1122,4,10
2008,1123,9,1
2008,1124,0,1
2008,1125,83,6
2008,1126,2,3
2008,1127,17,2
2008,1128,0,1
2008,1129,0,8
2008,1130,1,1
2008,1131,0,3
2008,1132,0,2
2008,1133,0,1
2008,1134,0,3
2008,1135,0,1
2008,1136,4,3
2008,1137,3,1
2008,1138,7,2
2008,1139,7,5
2008,1140,0,1
2008,1141,0,1
2008,1142,3,1
2008,1143,0,1
2008,1144,0,1
2008,1145,0,4
2008,1146,42,5
2008,1147,0,1
2008,1148,0,5
2008,1149,147,29
2008,1150,0,1
2008,1151,0,1
2008,1152,35,6
2008,1153,0,2
2008,1154,0,1
2008,1155,3,1
2008,1156,0,2
2008,1157,0,6
2008,1158,0,6
2008,1159,0,1
2008,1160,8,3
2008,1161,20,38
2008,1162,0,1
2008,1163,25,1
2008,1164,0,1
2008,1165,0,1
2008,1166,13,5
2008,1167,33,2
2008,1168,4,1
2008,1169,0,2
2008,1170,0,1
2008,1171,0,1
2008,1172,0,1
2008,1173,4,3
2008,1174,0,1
2008,1175,0,2
2008,1176,0,1
2008,1177,0,6
2008,1178,2,1
2008,1179,185,32
2008,1180,1,1
2008,1181,0,1
2008,1182,0,1
2008,1183,0,1
2008,1184,2,1
2008,1185,0,1
2008,1186,0,1
2008,1187,43,2
2008,1188,0,1
2008,1189,0,1
2008,1190,0,1
2008,1191,0,3
2008,1192,16,16
2008,1193,0,1
2008,1194,1,1
2008,1195,125,15
2008,1196,1,1
2008,1197,3,1
2008,1198,7,7
2008,1199,16,21
2008,1200,0,1
2008,1201,316,64
2008,1202,240,3
2008,1203,1,1
2008,1204,0,1
2008,1205,0,2
2008,1206,2,1
2008,1207,0,1
2008,1208,110,18
2008,1209,1,20
2008,1210,659,280
2008,1211,30,5
2008,1212,0,3
2008,1213,4,47
2008,1214,5,1
2008,1215,6,2
2008,1216,967,169
2008,1217,0,1
2008,1218,2,1
2008,1219,316,44
2008,1220,10,1
2008,1221,0,1
2008,1222,0,1
2008,1223,0,96
2008,1224,0,1
2008,1225,1,1
2008,1226,0,2
2008,1227,1,1
2008,1228,0,1
2008,1229,0,7
2008,1230,1,1
2008,1231,0,1
2008,1232,1,2
2008,1233,504,185
2008,1234,37,55
2008,1235,0,1
2008,1236,9,10
2008,1237,113,81
2008,1238,2,2
2008,1239,7,14
2008,1240,0,1
2008,1241,4,3
2008,1242,832,421
2008,1243,0,4
2008,1244,0,1
2008,1245,0,2
2008,1246,0,3
2008,1247,0,5
2008,1248,1,1
2008,1249,1,1
2008,1250,2,1
2008,1251,2,2
2008,1252,1,1
2008,1253,0,1
2008,1254,0,1
2008,1255,0,13
2008,1256,1,1
2008,1257,0,7
2008,1258,2,1
2008,1259,0,1
2008,1260,181,109
2008,1261,11,21
2008,1262,24,11
2008,1263,11,12
2008,1264,0,4
2008,1265,80,7
2008,1266,0,31
2008,1267,0,6
2008,1268,21,2
2008,1269,2,1
2008,1270,22,1
2008,1271,0,1
2008,1272,0,1
2008,1273,0,1
2008,1274,93,11
2008,1275,0,2
2008,1276,0,3
2008,1277,50,2
2008,1278,0,1
2008,1279,0,1
2008,1280,0,3
2008,1281,0,4
2008,1282,5,7
2008,1283,0,1
2008,1284,32,6
2008,1285,10,15
2008,1286,537,211
2008,1287,250,27
2008,1288,34,5
2008,1289,0,1
2008,1290,24,11
2008,1291,29,20
2008,1292,2,5
2008,1293,0,2
2008,1294,0,7
2008,1295,0,5
2008,1296,0,1
2008,1297,28,1
2008,1298,2,7
2008,1299,0,1
2008,1300,0,1
2008,1301,0,4
2008,1302,7,11
2008,1303,10,26
2008,1304,1,6
2008,1305,0,1
2008,1306,81,10
2008,1307,0,1
2008,1308,10,6
2008,1309,50,9
2008,1310,0,1
2008,1311,4,18
2008,1312,0,9
2008,1313,1,1
2008,1314,0,1
2008,1315,1,1
2008,1316,1,1
2008,1317,0,3
2008,1318,93,38
2008,1319,109,9
2008,1320,0,2
2008,1321,21,4
2008,1322,0,1
2008,1323,0,6
2008,1324,1,24
2008,1325,1,9
2008,1326,25,1
2008,1327,0,3
2008,1328,0,1
2008,1329,408,96
2008,1330,1,1
2008,1331,6,2
2008,1332,325,78
2008,1333,0,1
2008,1334,0,1
2008,1335,0,2
2008,1336,1,1
2008,1337,0,1
2008,1338,0,1
2008,1339,0,1
2008,1340,2,4
2008,1341,0,1
2008,1342,0,1
2008,1343,1,4
2008,1344,3,1
2008,1345,0,6
2008,1346,0,1
2008,1347,4,2
2008,1348,28,1
2008,1349,1,1
2008,1350,2,1
2008,1351,0,1
2008,1352,0,1
2008,1353,2,1
2008,1354,1,2
2008,1355,1,1
2008,1356,0,4
2008,1357,0,1
2008,1358,0,1
2008,1359,1,1
2008,1360,0,3
2008,1361,2,5
2008,1362,0,1
2008,1363,0,1
2008,1364,142,4
2008,1365,1,2
2008,1366,0,1
2008,1367,0,1
2008,1368,0,1
2008,1369,0,5
2008,1370,2,2
2008,1371,752,269
2008,1372,0,1
2008,1373,0,1
2008,1374,15,4
2008,1375,0,1
2008,1376,54,9
2008,1377,0,2
2008,1378,240,76
2008,1379,6,1
2008,1380,0,1
2008,1381,0,1
2008,1382,0,1
2008,1383,24,1
2008,1384,0,1
2008,1385,0,3
2008,1386,1,1
2008,1387,3,1
2008,1388,45,28
2008,1389,1,2
2008,1390,6,2
2008,1391,0,2
2008,1392,5,15
2008,1393,0,1
2008,1394,15,1
2008,1395,2,2
2008,1396,0,8
2008,1397,0,1
2008,1398,0,1
2008,1399,10,12
2008,1400,0,1
2008,1401,0,1
2008,1402,0,2
2008,1403,273,75
2008,1404,0,3
2008,1405,1,2
2008,1406,11,1
2008,1407,0,1
2008,1408,0,1
2008,1409,0,1
2008,1410,0,2
2008,1411,18,19
2008,1412,0,1
2008,1413,4,1
2008,1414,2,1
2008,1415,0,5
2008,1416,5,7
2008,1417,0,1
2008,1418,50,2
2008,1419,14,3
2008,1420,2,2
2008,1421,191,15
2008,1422,0,3
2008,1423,0,2
2008,1424,2,3
2008,1425,3,6
2008,1426,231,157
2008,1427,21,8
2008,1428,0,1
2008,1429,0,3
2008,1430,0,1
2008,1431,0,1
2008,1432,0,1
2008,1433,0,4
2008,1434,0,1
2008,1435,0,3
2008,1436,1,16
2008,1437,0,1
2008,1438,0,1
2008,1439,1,1
2008,1440,0,1
2008,1441,0,4
2008,1442,23,4
2008,1443,228,169
2008,1444,0,1
2008,1445,0,3
2008,1446,12,5
2008,1447,4,3
2008,1448,2,1
2008,1449,0,1
2008,1450,14,1
2008,1451,0,4
2008,1452,0,1
2008,1453,0,1
2008,1454,0,1
2008,1455,12,1
2008,1456,0,7
2008,1457,8,18
2008,1458,4,1
2008,1459,1,1
2008,1460,1,1
2008,1461,0,1
2008,1462,6,1
2008,1463,21,1
2008,1464,0,1
2008,1465,1,3
2008,1466,0,7
2008,1467,0,2
2008,1468,1,1
2008,1469,0,1
2008,1470,0,1
2008,1471,0,1
2008,1472,2,1
2008,1473,21,15
2008,1474,10,4
2008,1475,0,73
2008,1476,10,30
2008,1477,1,2
2008,1478,61,17
2008,1479,0,1
2008,1480,0,128
2008,1481,0,2
2008,1482,0,1
2008,1483,0,4
2008,1484,0,2
2008,1485,26,14
2008,1486,0,1
2008,1487,0,1
2008,1488,0,1
2008,1489,0,2
2008,1490,121,30
2008,1491,2,3
2008,1492,0,1
2008,1493,0,1
2008,1494,0,1
2008,1495,4,1
2008,1496,27,29
2008,1497,48,15
2008,1498,13,2
2008,1499,2,3
2008,1500,0,1
2008,1501,0,1
2008,1502,0,1
2008,1503,0,2
2008,1504,5,7
2008,1505,63,57
2008,1506,42,12
2008,1507,12,6
2008,1508,0,6
2008,1509,0,1
2008,1510,453,227
2008,1511,50,17
2008,1512,2,3
2008,1513,1,2
2008,1514,0,1
2008,1515,0,1
2008,1516,24,10
2008,1517,0,1
2008,1518,0,1
2008,1519,0,1
2008,1520,1,1
2008,1521,23,1
2008,1522,0,3
2008,1523,0,10
2008,1524,1,1
2008,1525,0,3
2008,1526,5,17
2008,1527,0,2
2008,1528,3,1
2008,1529,0,3
2008,1530,0,1
2008,1531,184,9
2008,1532,154,121
2008,1533,0,5
2008,1534,0,1
2008,1535,12,1
2008,1536,7,1
2008,1537,0,1
2008,1538,0,1
2008,1539,0,1
2008,1540,0,1
2008,1541,0,2
2008,1542,0,1
2008,1543,19,3
2008,1544,7,3
2008,1545,0,1
2008,1546,0,1
2008,1547,35,17
2008,1548,0,1
2008,1549,0,16
2008,1550,0,1
2008,1551,65,8
2008,1552,1,1
2008,1553,0,1
2008,1554,0,1
2008,1555,31,9
2008,1556,0,1
2008,1557,0,2
2008,1558,36,3
2008,1559,3,3
2008,1560,15,3
2008,1561,158,7
2008,1562,0,1
2008,1563,0,1
2008,1564,0,1
2008,1565,0,1
2008,1566,100,1
2008,1567,0,1
2008,1568,2,1
2008,1569,0,1
2008,1570,5,7
2008,1571,1,2
2008,1572,0,1
2008,1573,0,1
2008,1574,0,1
2008,1575,0,1
2008,1576,3,4
2008,1577,0,1
2008,1578,0,1
2008,1579,8,1
2008,1580,15,95
2008,1581,61,1
2008,1582,1,4
2008,1583,0,1
2008,1584,4,1
2008,1585,41,1
2008,1586,17,9
2008,1587,0,1
2008,1588,669,18
2008,1589,15,1
2008,1590,0,4
2008,1591,0,1
2008,1592,10,7
2008,1593,236,5
2008,1594,0,1
2008,1595,29,6
2008,1596,0,3
2008,1597,0,1
2008,1598,0,2
2008,1599,0,1
2008,1600,0,1
2008,1601,1,2
2008,1602,8,1
2008,1603,0,1
2008,1604,0,2
2008,1605,0,1
2008,1606,5,3
2008,1607,4,8
2008,1608,0,1
2008,1609,5,3
2008,1610,0,1
2008,1611,0,1
2008,1612,1,3
2008,1613,0,1
2008,1614,4,2
2008,1615,0,1
2008,1616,0,2
2008,1617,0,1
2008,1618,0,1
2008,1619,1,1
2008,1620,0,2
2008,1621,0,1
2008,1622,1,2
2008,1623,0,1
2008,1624,0,1
2008,1625,2,2
2008,1626,0,1
2008,1627,80,1
2008,1628,3,3
2008,1629,5,9
2008,1630,101,9
2008,1631,0,1
2008,1632,0,1
2008,1633,8,1
2008,1634,0,1
2008,1635,3450,150
2008,1636,8,13
2008,1637,0,1
2008,1638,0,1
2008,1639,0,2
2008,1640,2,2
2008,1641,0,2
2008,1642,2,1
2008,1643,0,1
2008,1644,0,1
2008,1645,1,14
2008,1646,0,1
2008,1647,0,2
2008,1648,0,8
2008,1649,0,2
2008,1650,4,1
2008,1651,8,1
2008,1652,0,1
2008,1653,0,1
2008,1654,1,1
2008,1655,0,10
2008,1656,0,1
2008,1657,269,39
2008,1658,40,1
2008,1659,0,1
2008,1660,0,1
2008,1661,1,1
2008,1662,0,1
2008,1663,0,1
2008,1664,5,1
2008,1665,1,1
2008,1666,0,1
2008,1667,1,1
2008,1668,0,1
2008,1669,0,2
2008,1670,0,1
2008,1671,0,2
2008,1672,0,6
2008,1673,14,1
2008,1674,4,8
2008,1675,30,1
2008,1676,0,1
2008,1677,7,8
2008,1678,6,3
2008,1679,0,1
2008,1680,3,1
2008,1681,1,1
2008,1682,0,1
2008,1683,0,1
2008,1684,0,1
2008,1685,0,1
2008,1686,0,1
2008,1687,10,1
2008,1688,13,1
2008,1689,0,2
2008,1690,5,1
2008,1691,0,1
2008,1692,0,1
2008,1693,0,3
2008,1694,0,1
2008,1695,0,3
2008,1696,0,1
2008,1697,0,10
2008,1698,5,5
2008,1699,0,1
2008,1700,0,3
2008,1701,0,1
2008,1702,3,5
2008,1703,0,1
2008,1704,1,1
2008,1705,1,1
2008,1706,1,1
2008,1707,0,1
2008,1708,6,1
2008,1709,0,2
2008,1710,0,1
2008,1711,82,39
2008,1712,4,1
2008,1713,1,1
2008,1714,27,10
2008,1715,0,1
2008,1716,1,1
2008,1717,0,1
2008,1718,2,1
2008,1719,0,2
2008,1720,0,1
2008,1721,9,5
2008,1722,1,4
2008,1723,0,1
2008,1724,0,1
2008,1725,0,1
2008,1726,18,1
2008,1727,0,2
2008,1728,0,2
2008,1729,0,1
2008,1730,0,1
2008,1731,12,1
2008,1732,0,1
2008,1733,3,1
2008,1734,0,1
2008,1735,4,7
2008,1736,0,1
2008,1737,0,3
2008,1738,1,2
2008,1739,0,3
2008,1740,58,5
2008,1741,1,1
2008,1742,0,2
2008,1743,0,1
2008,1744,0,1
2008,1745,1,1
2008,1746,0,1
2008,1747,63,9
2008,1748,0,1
2008,1749,31,10
2008,1750,1,1
2008,1751,242,49
2008,1752,0,1
2008,1753,2,1
2008,1754,0,3
2008,1755,330,47
2008,1756,1635,324
2008,1757,0,1
2008,1758,0,1
2008,1759,4,1
2008,1760,0,1
2008,1761,1,1
2008,1762,10,2
2008,1763,0,1
2008,1764,7,3
2008,1765,0,1
2008,1766,0,3
2008,1767,1,1
2008,1768,2,1
2008,1769,0,1
2008,1770,0,1
2008,1771,5,5
2008,1772,2,2
2008,1773,0,1
2008,1774,0,1
2008,1775,1,2
2008,1776,0,2
2008,1777,0,1
2008,1778,0,1
2008,1779,0,1
2008,1780,5,5
2008,1781,0,1
2008,1782,60,2
2008,1783,0,1
2008,1784,0,4
2008,1785,0,10
2008,1786,0,1
2008,1787,23,5
2008,1788,6,1
2008,1789,15,1
2008,1790,3861,70
2008,1791,2,4
2008,1792,27,24
2008,1793,113,37
2008,1794,39,4
2008,1795,1,1
2008,1796,0,1
2008,1797,0,1
2008,1798,1188,223
2008,1799,1,1
2008,1800,4,4
2008,1801,0,1
2008,1802,0,1
2008,1803,517,58
2008,1804,0,1
2008,1805,0,1
2008,1806,0,2
2008,1807,0,1
2008,1808,0,2
2008,1809,0,1
2008,1810,0,1
2008,1811,0,1
2008,1812,1,1
2008,1813,0,1
2008,1814,0,1
2008,1815,40,1
2008,1816,0,2
2008,1817,0,1
2008,1818,1,2
2008,1819,448,145
2008,1820,40,12
2008,1821,0,3
2008,1822,0,13
2008,1823,2,3
2008,1824,0,1
2008,1825,0,1
2008,1826,0,1
2008,1827,0,1
2008,1828,1,1
2008,1829,1,1
2008,1830,2,1
2008,1831,0,1
2008,1832,0,2
2008,1833,0,1
2008,1834,21,1
2008,1835,0,5
2008,1836,1,3
2008,1837,0,1
2008,1838,6,1
2008,1839,0,3
2008,1840,12,2
2008,1841,0,1
2008,1842,1,1
2008,1843,6,1
2008,1844,0,1
2008,1845,0,1
2008,1846,11,1
2008,1847,1,1
2008,1848,0,2
2008,1849,0,1
2008,1850,0,1
2008,1851,2192,152
2008,1852,3,1
2008,1853,0,2
2008,1854,1,2
2008,1855,7,1
2008,1856,2,2
2008,1857,1,1
2008,1858,3,2
2008,1859,0,1
2008,1860,0,2
2008,1861,5,2
2008,1862,2,1
2008,1863,10,1
2008,1864,0,1
2008,1865,0,2
2008,1866,0,1
2008,1867,15,4
2008,1868,13,17
2008,1869,10,2
2008,1870,3,1
2008,1871,4,1
2008,1872,0,1
2008,1873,0,1
2008,1874,0,3
2008,1875,10,6
2008,1876,0,2
2008,1877,0,1
2008,1878,0,1
2008,1879,37,1
2008,1880,0,1
2008,1881,11,1
2008,1882,0,2
2008,1883,0,1
2008,1884,0,1
2008,1885,1,1
2008,1886,2,2
2008,1887,0,3
2008,1888,1,6
2008,1889,0,1
2008,1890,1,1
2008,1891,1,1
2008,1892,0,1
2008,1893,0,1
2008,1894,0,1
2008,1895,3,3
2008,1896,2,1
2008,1897,1,1
2008,1898,0,1
2008,1899,3,1
2008,1900,5,4
2008,1901,7,11
2008,1902,2,1
2008,1903,0,1
2008,1904,1,1
2008,1905,0,1
2008,1906,2,1
2008,1907,6,4
2008,1908,227,34
2008,1909,7,1
2008,1910,0,1
2008,1911,2,1
2008,1912,0,3
2008,1913,0,3
2008,1914,1,1
2008,1915,0,2
2008,1916,94,9
2008,1917,1,2
2008,1918,0,1
2008,1919,7,1
2008,1920,0,1
2008,1921,6,1
2008,1922,5,3
2008,1923,0,2
2008,1924,0,1
2008,1925,0,2
2008,1926,19,15
2008,1927,19,2
2008,1928,0,1
2008,1929,2,1
2008,1930,99,13
2008,1931,0,1
2008,1932,0,1
2008,1933,0,1
2008,1934,0,1
2008,1935,13,1
2008,1936,49,5
2008,1937,1,3
2008,1938,1,1
2008,1939,1,1
2008,1940,3,5
2008,1941,5,2
2008,1942,1,1
2008,1943,313,24
2008,1944,1,1
2008,1945,0,1
2008,1946,6,1
2008,1947,0,1
2008,1948,0,1
2008,1949,3,1
2008,1950,58,5
2008,1951,0,1
2008,1952,0,3
2008,1953,0,2
2008,1954,5,1
2008,1955,0,1
2008,1956,0,1
2008,1957,6,1
2008,1958,0,1
2008,1959,1,4
2008,1960,2,2
2008,1961,1,1
2008,1962,0,1
2008,1963,1,1
2008,1964,0,1
2008,1965,1,2
2008,1966,41,14
2008,1967,0,1
2008,1968,0,1
2008,1969,0,1
2008,1970,6,4
2008,1971,2694,867
2008,1972,0,2
2008,1973,9,1
2008,1974,38,4
2008,1975,0,1
2008,1976,0,2
2008,1977,1,4
2008,1978,3,1
2008,1979,2,1
2008,1980,2,1
2008,1981,1,1
2008,1982,3,2
2008,1983,2,1
2008,1984,2,1
2008,1985,0,1
2008,1986,1,1
2008,1987,3,6
2008,1988,1,1
2008,1989,0,3
2008,1990,13,10
2008,1991,2,1
2008,1992,1,1
2008,1993,6,4
2008,1994,25,3
2008,1995,0,1
2008,1996,0,1
2008,1997,0,1
2008,1998,0,1
2008,1999,0,1
2008,2000,3,4
2008,2001,0,2
2008,2002,1,1
2008,2003,0,1
2008,2004,0,1
2008,2005,8,1
2008,2006,21,3
2008,2007,0,1
2008,2008,1,2
2008,2009,0,1
2008,2010,0,1
2008,2011,0,1
2008,2012,4,4
2008,2013,0,1
2008,2014,0,1
2008,2015,23,2
2008,2016,9,1
2008,2017,14,1
2008,2018,0,1
2008,2019,0,1
2008,2020,4,1
2008,2021,7,1
2008,2022,45,55
2008,2023,0,1
2008,2024,1,1
2008,2025,11,5
2008,2026,0,2
2008,2027,6,2
2008,2028,0,1
2008,2029,0,1
2008,2030,0,4
2008,2031,10,14
2008,2032,39,4
2008,2033,1,1
2008,2034,5,1
2008,2035,0,1
2008,2036,37,1
2008,2037,0,1
2008,2038,0,1
2008,2039,1,1
2008,2040,0,1
2008,2041,0,1
2008,2042,5,2
2008,2043,5,1
2008,2044,0,1
2008,2045,0,1
2008,2046,19,1
2008,2047,0,1
2008,2048,1,1
2008,2049,1,1
2008,2050,35,13
2008,2051,6,26
2008,2052,23,21
2008,2053,42,54
2008,2054,0,1
2008,2055,0,1
2008,2056,0,1
2008,2057,0,1
2008,2058,0,1
2008,2059,1,2
2008,2060,15,1
2008,2061,0,1
2008,2062,223,18
2008,2063,0,1
2008,2064,1,1
2008,2065,41,2
2008,2066,4,1
2008,2067,0,1
2008,2068,10,1
2008,2069,1,4
2008,2070,2,2
2008,2071,0,1
2008,2072,2,1
2008,2073,0,1
2008,2074,0,1
2008,2075,0,2
2008,2076,0,1
2008,2077,0,1
2008,2078,73,15
2008,2079,42,8
2008,2080,0,67
2008,2081,0,1
2008,2082,1,1
2008,2083,0,5
2008,2084,0,2
2008,2085,0,1
2008,2086,0,1
2008,2087,0,1
2008,2088,0,2
2008,2089,0,3
2008,2090,0,1
2008,2091,1,12
2008,2092,742,94
2008,2093,78,9
2008,2094,15,1
2008,2095,4,1
2008,2096,0,3
2008,2097,0,1
2008,2098,0,1
2008,2099,0,1
2008,2100,2,1
2008,2101,5,1
2008,2102,100,14
2008,2103,48,4
2008,2104,1,1
2008,2105,654,23
2008,2106,0,2
2008,2107,21,3
2008,2108,0,1
2008,2109,1,1
2008,2110,279,38
2008,2111,0,1
2008,2112,0,1
2008,2113,0,31
2008,2114,0,2
2008,2115,4,1
2008,2116,2,2
2008,2117,12,2
2008,2118,1,1
2008,2119,0,1
2008,2120,0,1
2008,2121,10,26
2008,2122,2,2
2008,2123,2,3
2008,2124,3,1
2008,2125,0,1
2008,2126,0,1
2008,2127,0,1
2008,2128,0,1
2008,2129,0,1
2008,2130,0,3
2008,2131,4,1
2008,2132,3,3
2008,2133,0,3
2008,2134,0,1
2008,2135,0,1
2008,2136,0,2
2008,2137,109,7
2008,2138,18,3
2008,2139,64,4
2008,2140,2,1
2008,2141,1,1
2008,2142,10,1
2008,2143,4,1
2008,2144,0,5
2008,2145,0,1
2008,2146,1,2
2008,2147,6,2
2008,2148,32,3
2008,2149,0,2
2008,2150,0,2
2008,2151,11,1
2008,2152,0,1
2008,2153,2,2
2008,2154,0,10
2008,2155,5,2
2008,2156,3,2
2008,2157,0,1
2008,2158,0,1
2008,2159,15,2
2008,2160,0,1
2008,2161,0,1
2008,2162,0,1
2008,2163,3,4
2008,2164,0,1
2008,2165,35,2
2008,2166,1,1
2008,2167,4,1
2008,2168,0,2
2008,2169,1,10
2008,2170,0,1
2008,2171,532,366
2008,2172,0,1
2008,2173,0,5
2008,2174,0,1
2008,2175,36,12
2008,2176,0,1
2008,2177,0,1
2008,2178,0,4
2008,2179,0,2
2008,2180,31,31
2008,2181,3,1
2008,2182,0,3
2008,2183,37,1
2008,2184,1,1
2008,2185,1,1
2008,2186,0,2
2008,2187,0,1
2008,2188,0,1
2008,2189,0,9
2008,2190,1,1
2008,2191,12,16
2008,2192,0,1
2008,2193,1,1
2008,2194,5,1
2008,2195,3,5
2008,2196,2,9
2008,2197,9,23
2008,2198,0,1
2008,2199,1,1
2008,2200,0,1
2008,2201,572,208
2008,2202,4,1
2008,2203,207,14
2008,2204,0,1
2008,2205,0,3
2008,2206,0,1
2008,2207,0,1
2008,2208,0,1
2008,2209,0,1
2008,2210,0,1
2008,2211,0,1
2008,2212,0,1
2008,2213,0,1
2008,2214,2,10
2008,2215,10,1
2008,2216,1,2
2008,2217,2,3
2008,2218,0,2
2008,2219,0,1
2008,2220,1,1
2008,2221,0,1
2008,2222,310,62
2008,2223,0,1
2008,2224,2,1
2008,2225,12,7
2008,2226,0,1
2008,2227,0,1
2008,2228,0,1
2008,2229,3,6
2008,2230,0,1
2008,2231,77,1
2008,2232,1,1
2008,2233,44,1
2008,2234,4,5
2008,2235,0,13
2008,2236,22,14
2008,2237,0,4
2008,2238,2,2
2008,2239,1,8
2008,2240,0,1
2008,2241,10,2
2008,2242,0,1
2008,2243,0,1
2008,2244,2,3
2008,2245,1,2
2008,2246,0,1
2008,2247,1,1
2008,2248,0,1
2008,2249,0,1
2008,2250,0,2
2008,2251,0,1
2008,2252,0,1
2008,2253,0,3
2008,2254,0,1
2008,2255,22,2
2008,2256,1,1
2008,2257,0,2
2008,2258,0,2
2008,2259,2,1
2008,2260,2,1
2008,2261,0,1
2008,2262,0,3
2008,2263,0,1
2008,2264,0,2
2008,2265,0,2
2008,2266,0,1
2008,2267,0,1
2008,2268,6,2
2008,2269,0,1
2008,2270,0,1
2008,2271,3,4
2008,2272,7,2
2008,2273,0,1
2008,2274,0,8
2008,2275,0,1
2008,2276,70,22
2008,2277,0,1
2008,2278,15,3
2008,2279,0,4
2008,2280,0,1
2008,2281,0,1
2008,2282,0,1
2008,2283,0,3
2008,2284,0,1
2008,2285,0,2
2008,2286,21,1
2008,2287,0,2
2008,2288,2,2
2008,2289,11,3
2008,2290,0,1
2008,2291,0,3
2008,2292,330,65
2008,2293,1,2
